,userId,movieId,rating,timestamp
16471514,113991,300,3.0,2003-09-26 16:22:46
16471519,113991,318,5.0,2012-12-26 00:15:09
16471544,113991,377,3.0,2003-09-26 16:25:23
16471566,113991,434,3.0,2003-09-26 16:27:21
16471573,113991,454,3.0,2003-09-27 06:01:42
16471616,113991,553,5.0,2003-09-26 16:31:12
16471622,113991,592,4.5,2003-09-26 07:02:43
16471624,113991,594,4.0,2003-09-27 06:02:53
16471727,113991,1080,4.0,2003-09-26 16:57:39
16471731,113991,1090,4.5,2003-09-26 08:05:52
16471766,113991,1210,5.0,2012-12-26 00:15:20
16471818,113991,1356,4.0,2003-09-26 07:41:01
16471867,113991,1485,3.5,2003-09-26 17:13:32
16471871,113991,1500,3.5,2003-09-26 07:46:51
16471900,113991,1610,3.5,2003-09-26 07:45:40
16471911,113991,1653,3.5,2008-08-19 21:49:58
16471917,113991,1676,3.5,2003-12-11 20:43:43
16471930,113991,1721,2.0,2003-09-27 06:02:46
16471934,113991,1732,5.0,2005-02-22 06:31:39
16471974,113991,1923,4.0,2003-09-26 07:29:47
16472011,113991,2011,3.0,2003-12-12 00:43:20
16472031,113991,2054,3.0,2003-10-13 22:50:59
16472205,113991,2542,4.0,2003-09-26 07:41:17
16472246,113991,2712,3.5,2004-01-04 07:10:14
16472272,113991,2797,3.0,2003-09-26 07:32:56
16472358,113991,3147,3.5,2003-09-26 07:46:16
16472457,113991,3578,5.0,2003-09-26 07:03:59
16472466,113991,3623,1.0,2003-12-11 20:46:09
16472494,113991,3751,3.5,2003-09-26 08:06:05
16472574,113991,4027,5.0,2003-09-27 05:31:05
16472627,113991,4306,4.5,2003-09-26 07:45:02
16472723,113991,4886,4.0,2006-04-26 20:47:28
16472727,113991,4896,2.5,2003-09-26 07:36:22
16472804,113991,5445,3.5,2003-09-26 07:33:17
16473333,113991,58559,5.0,2008-08-19 18:27:04
16476061,114009,104,3.0,2007-10-19 16:59:36
16476081,114009,253,4.0,2007-10-08 18:50:12
16476092,114009,318,4.0,2007-10-08 18:39:34
16476094,114009,353,3.5,2007-10-19 16:59:57
16476104,114009,420,3.0,2007-10-10 15:15:20
16476105,114009,434,3.0,2007-10-19 16:58:01
16476108,114009,457,4.0,2007-10-08 18:35:00
16476121,114009,541,4.5,2009-08-09 01:45:36
16476125,114009,589,4.0,2007-10-08 18:31:37
16476136,114009,736,3.0,2008-10-25 22:32:53
16476146,114009,904,4.0,2007-10-12 07:22:24
16476161,114009,1101,3.0,2007-10-24 21:58:34
16476164,114009,1183,3.5,2007-10-24 21:58:12
16476182,114009,1240,4.0,2007-10-08 18:31:48
16476184,114009,1246,3.5,2008-11-01 12:17:38
16476225,114009,1517,2.0,2007-11-05 21:25:45
16476230,114009,1573,2.0,2007-10-28 20:37:23
16476231,114009,1580,3.5,2007-10-10 15:20:02
16476317,114009,2115,4.0,2007-10-09 12:34:28
16476373,114009,2706,2.0,2008-11-07 19:43:48
16476393,114009,2916,3.5,2007-10-10 15:21:58
16476451,114009,3578,4.0,2007-10-08 18:35:06
16476503,114009,4027,4.0,2007-10-10 08:10:49
16476577,114009,4973,5.0,2007-10-08 16:20:42
16476604,114009,5349,3.0,2007-10-24 21:58:45
16476663,114009,6333,4.0,2007-10-08 19:48:36
16476664,114009,6365,3.0,2007-10-08 19:04:41
16476666,114009,6377,3.0,2009-02-01 11:36:28
16476732,114009,7438,2.0,2007-10-18 08:02:20
16476755,114009,8360,3.5,2008-10-05 14:33:54
16476832,114009,32587,3.5,2008-03-08 11:43:45
16490328,114095,110,5.0,2005-07-19 00:23:12
16490338,114095,160,2.0,2005-07-19 00:30:06
16490387,114095,344,3.0,2005-07-19 00:24:11
16490418,114095,457,3.0,2005-07-19 00:23:00
16490435,114095,508,3.0,2005-07-19 00:28:31
16490446,114095,541,5.0,2005-07-19 00:19:45
16490451,114095,586,3.5,2005-07-19 00:26:59
16490453,114095,588,5.0,2005-07-19 00:23:51
16490455,114095,590,3.0,2005-07-19 00:23:06
16490456,114095,592,3.0,2005-07-19 00:23:04
16490463,114095,608,4.0,2005-07-19 00:23:59
16490467,114095,648,3.5,2005-07-19 00:24:04
16490474,114095,733,3.0,2005-07-19 00:25:00
16490481,114095,780,3.0,2005-07-19 00:23:30
16490507,114095,908,4.0,2005-07-19 00:31:50
16490511,114095,912,5.0,2005-07-19 00:27:34
16490519,114095,923,3.0,2005-07-19 00:31:31
16490520,114095,924,5.0,2005-07-19 00:27:49
16490563,114095,1036,3.0,2005-07-19 00:27:05
16490599,114095,1183,3.5,2005-07-19 00:29:21
16490622,114095,1220,3.5,2005-07-19 00:29:33
16490623,114095,1221,4.0,2005-07-19 00:27:37
16490645,114095,1265,3.5,2005-07-19 00:26:43
16490661,114095,1288,2.5,2005-07-19 00:32:11
16490694,114095,1380,3.0,2005-07-19 00:33:09
16490701,114095,1393,3.0,2005-07-19 00:27:42
16490721,114095,1517,3.0,2005-07-31 01:22:13
16490722,114095,1527,3.5,2005-07-19 00:28:10
16490724,114095,1544,3.5,2005-07-19 00:33:41
16490727,114095,1573,3.0,2005-07-19 00:30:41
16490745,114095,1653,3.0,2005-07-19 00:32:04
16490792,114095,1954,3.0,2005-07-19 00:35:39
16490817,114095,2011,3.0,2005-07-24 17:32:00
16490818,114095,2012,1.0,2005-07-24 17:33:15
16490827,114095,2054,3.0,2005-07-19 00:32:54
16490968,114095,2628,3.0,2005-07-19 00:26:46
16491008,114095,2762,5.0,2005-07-19 00:26:11
16491016,114095,2791,3.0,2005-07-19 00:31:29
16491232,114095,3623,3.0,2005-07-19 00:15:48
16491304,114095,3948,3.0,2005-07-19 00:38:30
16491322,114095,4022,3.0,2005-07-19 00:33:59
16491490,114095,4896,3.5,2005-07-19 00:39:26
16491517,114095,4995,3.0,2005-07-19 00:39:02
16491586,114095,5378,3.0,2005-07-19 00:40:58
16491665,114095,5816,3.5,2005-07-19 00:44:43
16491898,114095,7153,3.0,2005-07-19 00:38:52
16492122,114096,160,2.0,2003-08-27 03:34:29
16492148,114096,434,2.5,2003-11-24 01:00:15
16492150,114096,442,3.5,2003-08-27 02:40:23
16492165,114096,608,4.5,2003-11-24 00:36:17
16492175,114096,780,3.5,2003-08-27 03:30:34
16492177,114096,788,3.0,2003-08-27 03:32:43
16492213,114096,1220,4.0,2003-08-27 02:45:18
16492223,114096,1259,4.5,2003-08-27 02:40:28
16492232,114096,1291,4.5,2003-08-27 02:43:23
16492236,114096,1307,3.5,2003-08-27 02:42:22
16492295,114096,1580,3.5,2003-08-27 03:32:09
16492308,114096,1617,4.0,2003-09-01 23:48:47
16492320,114096,1682,3.5,2003-09-01 23:47:46
16492323,114096,1704,4.0,2003-09-01 23:47:35
16492354,114096,1917,3.5,2003-08-27 03:32:25
16492445,114096,2174,3.5,2003-08-27 02:41:03
16492459,114096,2268,4.0,2003-09-01 23:38:53
16492475,114096,2329,4.0,2003-09-01 23:37:37
16492555,114096,2542,4.0,2003-09-01 23:34:29
16492587,114096,2683,3.5,2003-09-01 23:32:05
16492616,114096,2762,4.5,2003-09-01 23:30:42
16492661,114096,2918,3.5,2003-08-27 02:43:14
16492785,114096,3481,4.0,2003-08-27 03:20:28
16492804,114096,3578,4.5,2003-08-27 02:40:45
16492813,114096,3623,3.0,2003-11-24 00:44:03
16492873,114096,3897,5.0,2003-08-27 03:21:01
16492914,114096,4022,3.5,2003-09-01 23:09:37
16492921,114096,4034,4.0,2003-08-27 03:21:23
16492976,114096,4306,3.5,2003-08-27 03:20:31
16493147,114096,5349,2.0,2003-08-27 03:29:31
16493194,114096,5989,4.0,2003-08-27 03:21:05
16515361,114270,1,4.0,2008-12-10 02:22:43
16515362,114270,2,3.5,2008-12-16 06:50:40
16515364,114270,10,3.5,2008-12-16 06:46:26
16515400,114270,223,3.5,2008-12-10 02:43:56
16515401,114270,231,4.0,2008-12-16 06:44:23
16515402,114270,253,3.5,2010-06-23 07:11:51
16515416,114270,329,3.5,2008-12-16 06:42:57
16515418,114270,339,4.0,2008-12-16 06:46:36
16515419,114270,344,3.5,2010-03-16 07:58:18
16515421,114270,349,4.0,2008-12-16 06:49:32
16515423,114270,357,3.5,2010-03-16 21:55:52
16515434,114270,442,3.0,2008-12-16 06:56:55
16515445,114270,527,4.5,2010-03-16 09:00:48
16515454,114270,589,3.0,2008-12-10 02:42:47
16515460,114270,597,3.5,2010-03-16 21:26:38
16515488,114270,904,4.5,2008-12-10 01:18:51
16515498,114270,924,4.0,2010-06-23 07:01:07
16515550,114270,1183,2.5,2008-12-16 06:54:19
16515560,114270,1201,3.0,2010-03-26 07:39:51
16515563,114270,1206,4.5,2008-12-10 01:13:19
16515572,114270,1219,4.0,2008-12-10 01:21:19
16515576,114270,1225,4.0,2008-12-10 01:51:50
16515579,114270,1240,4.0,2008-12-10 02:28:43
16515585,114270,1252,3.5,2008-12-10 01:19:09
16515602,114270,1288,4.0,2010-03-16 08:02:01
16515620,114270,1374,3.5,2008-12-15 10:49:52
16515638,114270,1544,3.5,2008-12-16 09:17:19
16515644,114270,1580,3.0,2010-03-17 20:46:00
16515708,114270,2000,3.5,2010-03-16 08:01:28
16515724,114270,2054,3.5,2010-03-16 21:28:09
16515753,114270,2194,3.5,2008-12-10 02:17:20
16515769,114270,2329,4.0,2008-12-10 01:46:15
16515774,114270,2355,4.0,2008-12-15 10:50:41
16515828,114270,2706,3.5,2008-12-16 06:51:54
16515840,114270,2791,2.0,2008-12-10 02:39:44
16516142,114270,4963,4.0,2010-03-16 21:46:55
16516145,114270,4973,4.0,2008-12-10 01:43:25
16516192,114270,5349,3.5,2008-12-15 11:02:14
16516358,114270,6874,3.5,2008-12-10 02:21:24
16516431,114270,7438,4.0,2008-12-10 02:24:49
16530885,114406,10,3.0,2010-11-28 17:55:29
16530897,114406,39,3.5,2010-11-28 18:29:36
16530913,114406,104,2.5,2010-11-28 19:21:39
16530929,114406,160,0.5,2011-05-17 23:11:41
16530981,114406,380,2.5,2010-11-28 16:24:59
16530995,114406,457,2.0,2010-11-28 05:39:56
16530998,114406,480,2.0,2010-11-28 04:10:42
16531004,114406,509,4.0,2010-12-19 19:08:17
16531007,114406,527,4.5,2010-11-28 03:38:49
16531010,114406,541,4.0,2010-11-28 03:03:54
16531015,114406,553,2.0,2010-11-28 19:59:57
16531021,114406,589,3.0,2010-11-28 16:22:06
16531024,114406,593,4.0,2010-11-28 03:30:49
16531025,114406,594,4.0,2010-11-28 19:46:12
16531068,114406,788,0.5,2011-02-01 12:46:55
16531158,114406,1073,2.5,2010-11-28 05:39:21
16531162,114406,1080,5.0,2010-11-28 19:15:55
16531179,114406,1127,2.5,2010-11-28 19:21:25
16531214,114406,1206,5.0,2010-11-28 02:10:25
16531228,114406,1221,5.0,2010-11-28 02:48:44
16531238,114406,1234,4.5,2010-11-28 03:03:48
16531250,114406,1247,5.0,2010-11-28 19:22:01
16531255,114406,1252,5.0,2010-11-28 02:38:42
16531261,114406,1259,2.0,2011-09-04 16:38:27
16531317,114406,1391,3.0,2010-11-28 19:19:20
16531340,114406,1517,3.5,2010-11-28 18:31:07
16531341,114406,1527,2.0,2010-11-28 17:52:11
16531353,114406,1580,2.5,2010-11-28 16:24:49
16531370,114406,1653,2.5,2010-11-28 05:42:12
16531377,114406,1682,3.0,2010-11-28 05:36:26
16531386,114406,1721,2.5,2010-11-28 16:28:02
16531445,114406,1954,2.5,2010-11-28 19:20:02
16531474,114406,2028,2.5,2010-11-28 16:22:28
16531507,114406,2115,2.0,2010-11-28 04:11:22
16531585,114406,2324,1.0,2010-11-28 19:17:37
16531679,114406,2706,0.5,2010-11-28 17:53:05
16531706,114406,2791,2.0,2010-11-28 18:29:48
16531722,114406,2858,2.5,2010-11-28 02:12:58
16531771,114406,2997,5.0,2010-11-28 03:28:12
16531910,114406,3481,4.5,2010-11-28 19:16:06
16531934,114406,3578,2.0,2010-11-28 16:23:09
16532191,114406,4896,2.0,2010-11-28 16:28:00
16532303,114406,5418,2.0,2010-11-28 16:28:04
16532388,114406,5989,4.5,2010-11-28 16:26:45
16532492,114406,6539,2.5,2010-11-28 16:24:42
16532684,114406,7361,5.0,2010-11-28 02:10:40
16532694,114406,7438,4.5,2010-11-28 05:43:59
16534856,114412,21,3.5,2013-02-04 00:42:27
16534857,114412,25,5.0,2013-02-04 00:42:34
16534862,114412,39,2.5,2013-08-03 01:10:30
16534864,114412,47,4.5,2012-11-12 23:07:43
16534866,114412,50,4.5,2012-11-12 23:08:35
16534873,114412,110,3.5,2012-11-12 23:10:00
16534876,114412,141,4.0,2013-02-04 00:42:22
16534896,114412,231,5.0,2013-09-20 23:37:35
16534897,114412,235,4.5,2013-02-04 00:45:17
16534899,114412,253,3.5,2013-02-04 00:41:51
16534915,114412,337,3.5,2013-02-04 00:44:45
16534918,114412,349,4.0,2013-02-04 00:41:05
16534925,114412,377,4.5,2013-09-20 23:37:03
16534936,114412,457,3.5,2013-02-04 01:31:26
16534939,114412,474,3.0,2013-04-07 21:31:36
16534941,114412,480,4.5,2013-04-07 21:29:08
16534944,114412,500,3.5,2013-02-04 00:40:48
16534953,114412,539,3.0,2013-02-04 00:41:39
16534954,114412,541,5.0,2012-11-12 23:06:32
16534967,114412,595,3.0,2013-02-04 00:39:00
16534985,114412,750,5.0,2012-11-12 23:04:21
16534988,114412,780,3.0,2013-02-04 00:38:11
16534991,114412,786,3.5,2013-08-17 18:06:38
16535011,114412,923,5.0,2012-11-12 23:04:06
16535042,114412,1073,4.0,2013-09-20 23:38:45
16535044,114412,1079,3.5,2012-11-12 23:11:28
16535062,114412,1127,3.0,2012-11-12 22:42:19
16535078,114412,1193,5.0,2012-11-12 23:06:50
16535080,114412,1197,5.0,2013-09-20 23:38:31
16535094,114412,1213,4.0,2013-09-20 23:40:32
16535100,114412,1221,5.0,2013-08-03 01:23:05
16535121,114412,1247,5.0,2013-02-04 00:45:32
16535178,114412,1356,3.0,2013-09-20 23:43:31
16535182,114412,1370,3.5,2013-02-04 00:46:13
16535219,114412,1610,4.0,2013-02-04 00:43:26
16535272,114412,1968,4.0,2013-02-04 00:43:09
16535292,114412,2000,4.5,2013-02-04 00:45:06
16535345,114412,2174,3.0,2013-02-04 00:43:51
16535376,114412,2355,3.0,2013-09-20 23:42:51
16535426,114412,2617,3.0,2013-02-04 00:45:00
16535427,114412,2628,1.5,2013-09-20 23:38:38
16535450,114412,2706,2.5,2013-02-04 00:42:38
16535466,114412,2762,3.5,2012-11-12 23:08:48
16535507,114412,2987,5.0,2013-09-20 23:42:34
16535533,114412,3114,4.0,2013-09-20 23:41:38
16535573,114412,3408,2.0,2013-02-04 00:45:46
16535679,114412,4034,3.0,2013-04-07 21:31:59
16535759,114412,4886,4.5,2013-09-20 23:41:44
16535774,114412,4995,3.0,2013-09-20 23:42:48
16535807,114412,5378,1.5,2013-02-04 00:45:53
16535812,114412,5445,3.0,2013-02-04 00:42:41
16535846,114412,5816,3.0,2013-02-04 00:48:44
16536173,114412,32587,2.0,2012-11-12 23:13:49
16536398,114412,58559,3.0,2012-11-12 23:18:01
16553173,114531,1,5.0,2006-05-22 23:07:35
16553196,114531,153,2.5,2006-05-23 08:05:54
16553214,114531,296,4.0,2006-11-30 14:41:33
16553230,114531,377,3.5,2006-12-01 14:02:00
16553243,114531,500,4.5,2006-12-01 14:04:58
16553246,114531,508,3.5,2007-06-12 15:00:43
16553247,114531,509,4.5,2006-11-30 14:41:30
16553251,114531,539,4.0,2006-05-22 23:50:25
16553252,114531,551,5.0,2006-05-22 22:58:54
16553254,114531,555,4.0,2006-06-29 09:57:57
16553266,114531,594,3.5,2006-12-01 14:02:11
16553267,114531,595,3.5,2006-12-01 14:10:06
16553295,114531,904,5.0,2007-01-21 20:24:44
16553301,114531,919,4.5,2007-02-15 16:23:50
16553342,114531,1206,4.0,2006-12-01 13:59:58
16553343,114531,1210,3.5,2006-05-22 23:51:15
16553344,114531,1213,3.5,2006-11-30 14:34:35
16553345,114531,1214,4.5,2008-08-11 23:09:13
16553346,114531,1222,3.5,2006-11-30 14:47:57
16553372,114531,1380,4.0,2006-05-22 23:39:12
16553410,114531,1721,5.0,2006-05-22 23:02:19
16553463,114531,2174,4.5,2009-06-22 00:23:27
16553498,114531,2692,2.5,2012-11-30 22:01:41
16553526,114531,2987,4.5,2006-12-01 13:56:43
16553541,114531,3114,4.5,2006-05-22 22:50:52
16553614,114531,3996,3.5,2007-02-15 16:13:03
16553687,114531,4993,5.0,2006-05-22 22:50:42
16553741,114531,5989,4.5,2010-05-22 18:46:18
16553855,114531,8636,4.0,2007-02-15 16:27:28
16553871,114531,8961,3.0,2006-05-22 23:31:08
16560583,114570,25,4.0,2002-01-31 20:08:26
16560586,114570,34,3.5,2006-01-04 14:53:15
16560592,114570,47,3.0,2002-01-29 20:26:46
16560640,114570,223,3.0,2002-01-31 22:12:07
16560666,114570,296,4.5,2007-07-05 19:44:35
16560675,114570,318,5.0,2011-01-24 21:21:43
16560723,114570,509,4.5,2004-06-30 15:45:19
16560734,114570,541,4.5,2003-07-03 17:44:12
16560760,114570,750,4.5,2004-06-30 15:46:57
16560768,114570,788,2.0,2003-01-21 14:22:56
16560779,114570,904,4.0,2002-02-01 22:33:48
16560782,114570,919,4.5,2003-07-03 17:37:40
16560817,114570,1090,5.0,2011-01-24 21:22:24
16560852,114570,1197,4.5,2004-06-30 15:43:37
16560868,114570,1219,4.5,2003-07-03 17:43:59
16560877,114570,1234,5.0,2002-01-31 17:52:52
16560896,114570,1265,4.0,2002-01-31 18:07:08
16560944,114570,1387,5.0,2004-06-30 15:45:47
16560964,114570,1485,1.5,2006-01-04 15:33:15
16560970,114570,1527,3.0,2002-01-31 19:28:25
16560972,114570,1544,0.5,2003-07-03 18:18:12
16560976,114570,1573,0.5,2004-06-30 15:47:45
16561000,114570,1641,4.5,2003-07-03 17:41:56
16561010,114570,1682,4.0,2002-01-31 18:20:21
16561119,114570,2268,3.5,2003-07-03 18:03:42
16561133,114570,2329,4.0,2002-01-31 19:22:45
16561204,114570,2640,3.0,2002-01-31 18:20:08
16561256,114570,2858,5.0,2002-01-29 19:54:41
16561267,114570,2916,4.0,2004-06-30 15:46:23
16561292,114570,2997,5.0,2011-01-24 21:25:10
16561473,114570,3948,2.5,2003-07-03 18:12:29
16561522,114570,4226,4.0,2007-04-09 17:42:35
16561529,114570,4306,4.0,2007-04-09 17:39:44
16561599,114570,4896,3.5,2003-07-03 18:03:59
16561674,114570,5816,3.0,2002-11-25 20:08:13
16561793,114570,8961,3.5,2007-03-04 22:23:04
16561807,114570,32587,3.5,2007-08-18 15:19:03
16562075,114573,11,3.0,1998-12-02 06:57:27
16562084,114573,25,5.0,1998-12-02 06:56:58
16562118,114573,161,4.0,1998-11-30 07:31:40
16562146,114573,266,4.0,2002-10-27 16:49:31
16562159,114573,318,5.0,1999-03-22 01:31:41
16562165,114573,349,4.0,1998-11-30 05:48:56
16562168,114573,356,4.0,1998-11-30 04:28:37
16562173,114573,364,4.0,1999-03-22 01:40:49
16562205,114573,454,4.0,1998-11-30 07:31:41
16562211,114573,474,4.0,1998-11-30 05:45:28
16562232,114573,520,4.0,1998-11-30 05:42:14
16562233,114573,527,5.0,1998-11-30 05:58:47
16562239,114573,539,4.0,1998-11-30 05:32:45
16562244,114573,551,3.0,2003-07-01 09:52:17
16562251,114573,589,4.0,1998-11-30 04:21:19
16562254,114573,593,5.0,1998-11-30 07:28:47
16562256,114573,595,4.0,1999-03-22 01:35:55
16562257,114573,597,4.0,1998-11-30 05:31:20
16562259,114573,608,3.0,2000-01-18 12:37:46
16562311,114573,924,3.0,1999-06-29 03:38:06
16562349,114573,1089,4.0,1998-11-30 06:09:46
16562375,114573,1198,5.0,1999-06-10 06:21:29
16562377,114573,1201,5.0,1999-06-29 03:38:06
16562380,114573,1208,3.0,1999-06-29 03:22:20
16562408,114573,1270,5.0,1998-11-30 06:17:24
16562418,114573,1291,5.0,1999-06-10 06:22:49
16562424,114573,1304,4.0,1999-06-29 03:28:07
16562444,114573,1393,5.0,1998-11-30 06:06:42
16562480,114573,1580,5.0,1998-11-30 04:22:31
16562492,114573,1610,5.0,1998-11-30 05:45:55
16562518,114573,1721,4.0,1998-11-30 05:44:28
16562548,114573,1917,4.0,1999-05-06 08:14:15
16562563,114573,1968,3.0,1999-06-10 06:28:06
16562574,114573,2012,3.0,1998-11-30 04:22:31
16562583,114573,2054,3.0,2001-02-21 14:15:40
16562618,114573,2194,5.0,1999-06-10 06:22:10
16562627,114573,2268,4.0,1998-12-02 06:50:38
16562716,114573,2571,5.0,1999-06-10 06:13:51
16562774,114573,2916,2.0,1999-10-08 08:30:21
16562791,114573,2987,5.0,2000-09-07 12:58:35
16562894,114573,3527,4.0,2001-02-21 13:29:29
16562904,114573,3578,5.0,2000-07-11 11:46:25
16562908,114573,3623,4.0,2000-07-31 13:46:22
16562964,114573,3948,4.0,2001-01-08 07:24:00
16562974,114573,3996,5.0,2002-01-16 08:12:43
16563116,114573,4995,3.0,2002-09-25 08:26:04
16563579,114579,6,4.5,2014-03-23 18:32:59
16563587,114579,32,4.5,2003-12-17 18:46:22
16563599,114579,111,5.0,2012-10-06 15:52:08
16563621,114579,296,5.0,2010-01-06 09:36:05
16563627,114579,318,4.5,2007-12-09 13:16:04
16563628,114579,337,4.0,2008-05-24 18:16:36
16563630,114579,353,4.0,2005-04-14 20:37:46
16563632,114579,356,3.5,2005-04-14 20:41:47
16563633,114579,357,4.5,2007-04-30 21:18:23
16563634,114579,364,2.5,2013-07-24 08:05:03
16563660,114579,594,3.5,2009-12-29 02:16:15
16563679,114579,750,5.0,2007-02-11 19:38:19
16563682,114579,778,3.5,2012-09-02 22:05:27
16563683,114579,780,1.5,2005-04-15 07:27:46
16563686,114579,788,2.5,2005-04-14 20:59:29
16563690,114579,858,5.0,2003-12-17 21:00:20
16563730,114579,1079,4.0,2003-12-17 17:39:55
16563731,114579,1080,4.5,2007-06-04 09:20:27
16563737,114579,1097,4.0,2003-12-17 18:54:49
16563783,114579,1246,4.0,2005-04-15 07:22:42
16563801,114579,1270,3.5,2005-04-14 19:42:27
16563809,114579,1291,3.0,2013-07-13 01:15:53
16563822,114579,1370,3.5,2007-06-30 22:00:53
16563824,114579,1387,4.0,2005-12-20 08:08:20
16563836,114579,1527,4.0,2003-12-17 18:46:42
16563849,114579,1676,3.0,2005-04-14 21:03:25
16563856,114579,1704,3.0,2013-06-25 21:08:07
16563977,114579,2571,4.0,2003-12-17 18:47:55
16563983,114579,2628,4.0,2005-04-15 07:32:00
16564006,114579,2762,4.0,2004-12-17 19:26:24
16564047,114579,2997,4.5,2007-05-29 20:40:06
16564182,114579,4011,4.0,2009-12-10 01:45:35
16564287,114579,4973,4.5,2004-12-17 19:46:01
16564291,114579,4995,4.0,2005-04-14 20:47:48
16564426,114579,6711,4.0,2012-12-10 17:21:25
16564503,114579,7361,4.0,2009-03-24 16:11:39
16564556,114579,8360,4.0,2005-10-22 20:44:13
16564729,114579,33794,3.5,2010-01-05 19:32:11
16570795,114624,32,4.0,2000-03-19 21:30:18
16570797,114624,36,5.0,2004-06-17 08:09:17
16570800,114624,47,4.5,2004-06-17 08:06:21
16570824,114624,165,3.0,2004-06-17 08:02:53
16570826,114624,185,3.0,2000-03-19 21:26:13
16570829,114624,223,4.0,2010-10-07 03:14:23
16570832,114624,231,2.5,2004-06-17 08:06:07
16570856,114624,337,4.5,2004-06-17 08:16:12
16570857,114624,339,2.5,2005-01-25 17:38:09
16570859,114624,344,2.0,2005-07-01 15:59:48
16570862,114624,350,3.0,2000-03-19 21:21:54
16570867,114624,367,3.0,2000-03-28 01:37:42
16570874,114624,377,4.0,2000-03-19 20:38:51
16570895,114624,480,2.5,2005-07-17 05:20:08
16570904,114624,508,4.0,2004-06-17 08:13:31
16570912,114624,539,4.0,2004-06-17 08:03:08
16570922,114624,586,2.5,2005-07-01 16:00:39
16570923,114624,587,3.5,2004-06-17 08:06:03
16570932,114624,597,4.0,2004-06-17 08:06:14
16570952,114624,780,3.0,2007-05-20 18:13:26
16570965,114624,858,5.0,2000-03-19 22:33:24
16571006,114624,1089,4.0,2000-03-19 21:17:39
16571033,114624,1196,5.0,2000-03-19 21:13:18
16571034,114624,1197,5.0,2000-03-19 22:33:24
16571042,114624,1208,4.0,2008-06-02 13:51:00
16571059,114624,1234,5.0,2000-03-27 00:39:47
16571069,114624,1258,5.0,2000-03-27 00:48:44
16571088,114624,1291,3.0,2000-03-19 22:34:26
16571142,114624,1610,2.0,2000-03-27 00:24:45
16571144,114624,1617,5.0,2000-03-19 20:32:12
16571162,114624,1721,3.5,2004-06-17 08:09:44
16571209,114624,1968,3.0,2000-03-27 00:50:46
16571217,114624,2012,2.0,2004-06-17 08:22:37
16571284,114624,2396,5.0,1999-10-17 10:30:00
16571311,114624,2502,2.0,2000-03-19 21:04:59
16571339,114624,2617,2.5,2010-10-07 03:14:50
16571343,114624,2640,3.0,2000-03-19 21:31:37
16571352,114624,2692,5.0,2000-03-19 20:31:51
16571433,114624,3114,3.0,2009-01-02 13:34:15
16571502,114624,3623,3.0,2004-06-17 08:30:43
16571526,114624,3793,3.0,2006-07-06 21:58:28
16571533,114624,3897,4.5,2004-06-17 08:25:57
16571538,114624,3948,3.5,2004-06-17 08:33:08
16571564,114624,4034,4.5,2004-06-17 08:29:17
16571588,114624,4306,4.0,2004-06-17 08:24:41
16571652,114624,4963,4.5,2004-06-17 08:38:37
16571660,114624,4995,4.0,2004-06-17 08:40:07
16571698,114624,5445,4.0,2004-06-17 08:36:31
16571735,114624,5816,4.0,2004-06-17 09:11:23
16571744,114624,5952,5.0,2004-06-17 08:34:43
16571776,114624,6365,3.0,2004-06-17 08:03:05
16571849,114624,7153,5.0,2004-06-17 07:59:02
16575955,114659,10,3.5,2008-10-23 00:38:06
16575959,114659,16,4.5,2008-10-23 01:27:08
16575961,114659,21,3.5,2008-10-23 00:47:06
16575963,114659,39,2.5,2008-10-23 00:52:07
16575977,114659,141,2.0,2008-10-23 00:45:10
16575981,114659,160,2.5,2008-10-23 01:43:04
16576008,114659,288,3.5,2008-10-23 00:50:40
16576011,114659,293,5.0,2008-10-23 01:12:07
16576012,114659,296,5.0,2008-10-22 05:27:21
16576038,114659,420,2.0,2008-11-05 23:16:46
16576054,114659,508,3.5,2008-10-23 01:14:08
16576072,114659,587,2.0,2008-10-23 02:08:16
16576077,114659,593,5.0,2008-10-22 05:28:36
16576094,114659,736,1.5,2008-10-22 05:59:23
16576106,114659,786,2.5,2008-10-23 01:17:53
16576107,114659,788,2.0,2008-10-23 01:07:26
16576118,114659,924,5.0,2008-10-23 00:52:32
16576129,114659,1080,3.5,2008-10-23 00:59:38
16576147,114659,1198,4.0,2008-10-22 05:30:03
16576148,114659,1200,4.0,2008-10-23 00:42:58
16576150,114659,1206,5.0,2008-10-23 00:50:56
16576156,114659,1220,2.5,2008-10-23 00:54:45
16576191,114659,1391,3.5,2008-10-23 01:10:47
16576213,114659,1527,3.5,2008-10-23 00:38:01
16576236,114659,1641,3.5,2008-10-23 00:56:38
16576247,114659,1682,3.0,2008-10-23 00:46:45
16576287,114659,1954,3.0,2008-10-23 01:18:02
16576440,114659,2628,1.0,2008-10-22 05:31:48
16576465,114659,2762,3.5,2008-10-22 05:33:03
16576504,114659,2959,5.0,2008-10-23 00:37:05
16576576,114659,3481,4.5,2008-10-23 00:45:26
16576607,114659,3751,3.0,2008-10-23 00:40:47
16576632,114659,3977,1.5,2008-10-23 00:44:34
16576644,114659,4011,5.0,2008-10-23 00:50:53
16576756,114659,4896,1.0,2008-10-23 00:44:13
16576810,114659,5445,2.5,2008-10-22 05:29:15
16576854,114659,5952,3.0,2008-10-22 05:26:43
16576933,114659,6874,3.5,2008-10-22 05:26:58
